book_id,original_title,authors,isbn,original_publication_year,average_rating
7937,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,عزالدين شكري فشير,9770931357,2012,3.88
7938,"I, Michael Bennett","James Patterson, Michael Ledwidge",316097462,2012,4.04
7939,Clean Sweep,Ilona Andrews,1625173431,2012,4.2
7940,Succubus Dreams ,Richelle Mead,758216432,2008,4.14
7941,The Last Detective,Robert Crais,345451902,2003,4.24
7942,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",1569242739,2006,4.08
7943,Hope Was Here,Joan Bauer,142404241,2000,4
7944,May We Be Forgiven,A.M. Homes,670025488,2012,3.66
7945,,"Christopher Yost, Pasqual Ferry, Orson Scott Card",785135820,2010,4.6
7946,The Beauty Myth: How Images of Beauty Are Used Against Women,Naomi Wolf,60512180,1990,3.89
7947,,"Anonymous, Lane T. Dennis, Wayne A. Grudem",1433502410,2002,4.76
7948,,Douglas E. Richards,,2005,3.74
7949,Orvos voltam Auschwitzban,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1559702028,1946,4.24
7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,374166854,2008,3.68
7951,The Saggy Baggy Elephant (Little Golden Book),"Kathryn Jackson, Byron Jackson, Gustav Tenggren",307021106,1947,4.06
7952,L'Éducation sentimentale,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",140447970,1869,3.83
7953,,Mike Birbiglia,1439157995,2010,3.85
7954,Legend of the Duck Commander,"Phil Robertson, Mark Schlabach",,2013,4.06
7955,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,Raditya Dika,9793600691,2005,3.59
7956,Best Friends with a Self-Confessed Player,Kirsty Moseley,,2012,3.96
7957,Scent of Magic,Maria V. Snyder,778314189,2012,4.13
7958,Taken,Robert Crais,399158278,2012,4.17
7959,Savannah Breeze,Mary Kay Andrews,60564679,2006,4.05
7960,Child of the Prophecy ,Juliet Marillier,765345013,2001,4.11
7961,Priestess of Avalon ,"Marion Zimmer Bradley, Diana L. Paxson",451458621,2000,4.03
7962,The submissive,Tara Sue Me,,2012,3.97
7963,Plateforme,Michel Houellebecq,1400030269,2001,3.79
7964,Contagious. Why Things Catch On.,Jonah Berger,1451686579,2013,3.88
7965,Disappearing Acts,Terry McMillan,451209133,1989,4.21
7966,フルーツバスケット 7,"Natsuki Takaya, Alethea Nibley, Athena Nibley",159532402X,2001,4.41
7967,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,"Joe Navarro, Marvin Karlins",61438294,2008,3.9
7968,Finding the Dream,Nora Roberts,515142891,1996,4.06
7969,,Lauren Willig,045121742X,2004,3.69
7970,Close Range: Wyoming Stories,Annie Proulx,684852225,1999,3.99
7971,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1557830665,1974,4.17
7972,Distant Shores,Kristin Hannah,345450728,2002,3.7
7973,Where You Are,Tammara Webber,,2011,3.94
7974,沈黙,"Shūsaku Endō, William Johnston",800871863,1966,4.1
7975,Numbers,Rachel Ward,545142997,2008,3.46
7976,Reunion in Death,J.D. Robb,749934409,2002,4.33
7977,Where Is God When It Hurts?,Philip Yancey,310245729,1977,4.22
7978,The Mapping of Love and Death,Jacqueline Winspear,61727660,2010,4.19
7979,Born to Run,Bruce Springsteen,1501141511,2016,4.18
7980,,Wednesday Martin,1476762627,2015,3.05
7981,Cold Fire,Tamora Pierce,590396560,2002,4.05
7982,Hidden Riches,Nora Roberts,425197220,1994,3.97
7983,Visions of Heat,Nalini Singh,042521575X,2007,4.13
7984,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Margot Lee Shetterly,62363603,2016,3.92
7985,Art of Seduction,Robert Greene,1861977697,2001,4.05
7986,Kushiel's Justice,Jacqueline Carey,446500038,2007,4.24
7987,The Hydrogen Sonata,Iain M. Banks,356501507,2012,4.15
7988,The Orenda,Joseph Boyden,670064181,2013,4.24
7989,The Julian chapter,R.J. Palacio,553499084,2014,4.31
7990,An Essay Concerning Human Understanding,John Locke,1406790273,1689,3.82
7991,Hallowe'en Party,Agatha Christie,7120680,1969,3.66
7992,Never Have I Ever ,Sara Shepard,61869724,2011,4.03
7993,Mistborn: Secret History,Brandon Sanderson,,2016,4.38
7994,The Five Love Languages of Children,"Gary Chapman, D. Ross Campbell",1881273652,1995,4.21
7995,The Sunday Philosophy Club ,Alexander McCall Smith,1400077095,2004,3.36
7996,"Visions in Death (In Death, #19)",J.D. Robb,042520300X,2004,4.33
7997,Washington Square,"Henry James, Michael Cunningham",451528719,1880,3.67
7998,On Becoming a Person:  A Therapist's View of Psychotherapy,"Carl R. Rogers, Peter D. Kramer",039575531X,1961,4.11
7999,,Kristen Proby,,2013,4.37
8000,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,60556579,1993,4.02
8001,,J.M. Darhower,,2014,4.21
8002,,Mary Higgins Clark,1416566384,2008,3.77
8003,,David Baldacci,054529844X,2013,4.13
8004,彼氏彼女の事情 #1,"Masami Tsuda, Darcy Lockman, Jack Niida",1931514798,1996,3.96
8005,Vision in Silver ,Anne Bishop,045146527X,2015,4.27
8006,NYPD Red 3,"James Patterson, Marshall Karp",1478927941,2015,4.03
8007,The Finkler Question,Howard Jacobson,1408808870,2010,2.76
8008,Imitation in Death,J.D. Robb,749934433,2003,4.34
8009,Beaches,Iris Rainer Dart,60594772,1985,4.14
8010,Skellig,David Almond,440229081,1998,3.77
8011,An Enquiry concerning Human Understanding,David Hume,1420926993,1748,3.9
8012,I Heard That Song Before,Mary Higgins Clark,743268571,2007,3.81
8013,The Book with No Pictures,B.J. Novak,803741715,2014,4.34
8014,Psycho-Cybernetics. A New Way to Get More Living Out of Life,Maxwell Maltz,671700758,1960,4.2
8015,The Hungry Tide,Amitav Ghosh,061871166X,2004,3.91
8016,Crow Lake,Mary Lawson,385337639,2002,3.85
8017,Don't Let Me Go,Catherine Ryan Hyde,,2011,4.13
8018,Ceremony,Leslie Marmon Silko,140086838,1977,3.73
8019,Home,Toni Morrison,307594165,2011,3.71
8020,The Paper Girls - Vol 1,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",1632156741,2016,3.87
8021,The Breadwinner,Deborah Ellis,888994168,2000,3.93
8022,The Wanderer,Robyn Carr,778314472,2013,3.95
8023,A Year in the Merde,Stephen Clarke,1582346178,2004,3.54
8024,The Hurricane Sisters ,Dorothea Benton Frank,62132520,2014,3.49
8025,Les Damnés de la terre,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",802141323,1961,4.16
8026,Deep Six,Clive Cussler,1416516859,1984,3.88
8027,Secrets of the Vine: Breaking Through to Abundance,"Bruce H. Wilkinson, David Kopp",1576739759,2001,4.13
8028,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven","Anne Frank, Susan Massotty",553586386,1960,4.23
8029,City of Stairs,Robert Jackson Bennett,080413717X,2014,4.13
8030,The Cradle Will Fall,Mary Higgins Clark,743484274,1980,3.89
8031,Into the Land of the Unicorns,Bruce Coville,439108381,1994,4.04
8032,Girls Night In,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",373250746,2004,3.61
8033,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,"Irvin D. Yalom, Nicola Ferguson",60938110,2001,4.22
8034,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,Seth Godin,1591841003,2005,3.88
8035,Black Sun Rising,C.S. Friedman,756403146,1991,3.93
8036,,David R. Gillham,039915776X,2012,3.8
8037,Le Misanthrope ou L'Atrabilaire Amoureux,Molière,486270653,1666,3.78
8038,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",David Eddings,345340442,1984,4.26
8039,The Temple of My Familiar,Alice Walker,753819481,1989,4.05
8040,"Envy (Fallen Angels, #3)",J.R. Ward,349400202,2011,4.21
8041,Four: The Son,Veronica Roth,,2014,4.11
8042,Seduce Me at Sunrise,Lisa Kleypas,312949812,2008,4.1
8043,The Problem with Forever,Jennifer L. Armentrout,373212054,2016,4
8044,Holding Up the Universe,Jennifer Niven,385755929,2016,3.93
8045,Take the Cannoli: Stories from the New World,Sarah Vowell,141006579,2000,3.86
8046,,Daniel H. Pink,1594487154,2012,3.89
8047,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,James D. Watson,451037707,1968,3.87
8048,Cook with Jamie,Jamie Oliver,718147715,2006,4.05
8049,Dune: House Harkonnen,"Brian Herbert, Kevin J. Anderson",553580302,2000,3.63
8050,Dream Warrior,Sherrilyn Kenyon,749909056,2009,4.21
8051,Strength in What Remains,Tracy Kidder,1400066212,2000,4.01
8052,,"Shoichi Aoki, Mark Sanders, Shoich Aoki",714840831,2001,3.94
8053,The Lord God Made Them All,James Herriot,312966202,1981,4.39
8054,... Then He Ate My Boy Entracers,Louise Rennison,7191480,2005,4.09
8055,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,Arnold Lobel,60267887,1987,4.4
8056,1Q84 Books 1-2,"Haruki Murakami, Jay Rubin",,2009,4.07
8057,Absent in the Spring ,"Mary Westmacott, Agatha Christie",6499473,1944,4.14
8058,,Kristen Ashley,,2011,4.44
8059,Fish In A Tree,Lynda Mullaly Hunt,399162593,2015,4.28
8060,The Inn At Rose Harbor,Debbie Macomber,345528921,2012,3.93
8061,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Fiona Carnarvon,770435629,2011,3.61
8062,Dies the Fire ,S.M. Stirling,451460413,2004,3.92
8063,,Rachel Abbott,,2015,4.18
8064,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,"Bethany McLean, Peter Elkind",1591840538,2003,4.14
8065,Another Brooklyn,Jacqueline Woodson,62359983,2016,3.87
8066,Beneath a Marble Sky,John Shors,451218469,2004,3.99
8067,Mount Dragon,"Douglas Preston, Lincoln Child",765354934,1996,3.91
8068,The Face of Fear,"Brian Coffey, Dean Koontz",042511984X,1977,3.8
8069,Journals,Kurt Cobain,157322359X,2002,3.98
8070,Gone,"James Patterson, Michael Ledwidge",316210986,2013,4.01
8071,Cosmopolis,Don DeLillo,330412744,2003,3.22
8072,,Mary Downing Hahn,380704420,1986,4.14
8073,Very Valentine,Adriana Trigiani,61257052,2009,3.8
8074,"Fables, Volume 8: Wolves","Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",1401210015,2006,4.28
8075,Light A Penny Candle,Maeve Binchy,009949857X,1982,3.88
8076,"Dark Demon (Carpathians, #16)",Christine Feehan,515140880,2002,4.34
8077,"The Walking Dead, Vol. 14: No Way Out ","Robert Kirkman, Charlie Adlard, Cliff Rathburn",1607063921,2011,4.34
8078,The Walking Dead. Book Two,"Robert Kirkman, Charlie Adlard",1582406987,2005,4.35
8079,Le cosmicomiche,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",156226006,1965,4.2
8080,Possessing the Secret of Joy,Alice Walker,671789457,1992,4.06
8081,Way Station,Clifford D. Simak,20248717,1963,4.03
8082,My Soul to Keep,Rachel Vincent,373210051,2010,4.09
8083,The Return of the Prodigal Son: A Story of Homecoming,Henri J.M. Nouwen,023252078X,1991,4.38
8084,Naked Economics: Undressing the Dismal Science,Charles Wheelan,393324869,2002,4
8085,Magic Steps,Tamora Pierce,590396056,2000,3.98
8086,Someone To Love,Addison Moore,,2012,3.74
8087,The Lions of Al-Rassan,Guy Gavriel Kay,60733497,1995,4.27
8088,Such a Pretty Girl,Laura Wiess,1416521836,2007,3.89
8089,,Aurora Rose Reynolds,,2013,4.2
8090,Scruples,Judith Krantz,297775340,1978,3.8
8091,Prayers for Sale,Sandra Dallas,312385188,1997,3.83
8092,,Don Winslow,1439183368,2010,3.84
8093,Dark Rivers of the Heart,Dean Koontz,553582895,1994,3.88
8094,What We Keep ,Elizabeth Berg,345423291,1998,3.91
8095,Intet,"Janne Teller, Martin Aitken",1416985794,2000,3.76
8096,Sleeping Beauty Box Set,"A.N. Roquelaure, Anne Rice",452156610,1983,3.98
8097,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)","Brian Azzarello, Eduardo Risso",1563896451,1999,3.82
8098,"Innocence Lost (Kingmaker, Kingbreaker, #2)",Karen Miller,1841496057,2005,3.71
8099,"A Ring of Endless Light (Austin Family, #4)",Madeleine L'Engle,440910811,1980,4.14
8100,How to Save a Life,Sara Zarr,316036064,2011,3.89
8101,The Five Greatest Warriors,Matthew Reilly,1416577572,2009,4.24
8102,Brotherhood in Death,J.D. Robb,399170898,2016,4.35
8103,"Arrow's Flight (Heralds of Valdemar, #2)",Mercedes Lackey,886773776,1987,4.13
8104,The Tail of Emily Windsnap,"Liz Kessler, Sarah Gibb",763628115,2003,3.89
8105,Blackout: Remembering the Things I Drank to Forget,Sarah Hepola,1455554596,2015,3.96
8106,The Invaders,John Flanagan,399256202,2012,4.4
8107,The Moon and Sixpence,W. Somerset Maugham,1598185217,1919,4.11
8108,,Joe Hart,,2016,3.77
8109,"The Absolute Sandman, Volume One","Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",1401210821,2006,4.65
8110,,Kristen Ashley,,2011,4.55
8111,"Dicey's Song (Tillerman Family, #2)",Cynthia Voigt,689863624,1982,3.94
8112,The Walking Dead. Book Three,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",1582408254,2007,4.43
8113,,Morgan Rice,,2012,3.46
8114,砂の女 [Suna no onna],"Kōbō Abe, E. Dale Saunders",679733787,1962,3.91
8115,La tía Julia y el escribidor,"Mario Vargas Llosa, Helen R. Lane",140248927,1977,3.9
8116,Queen Song,Victoria Aveyard,62422960,2015,3.74
8117,"Transmetropolitan, Vol. 3: Year of the Bastard","Warren Ellis, Darick Robertson, Rodney Ramos",1563895684,1999,4.4
8118,,James  Hankins,,2015,3.66
8119,Falling Into Place,Amy Zhang,,2014,3.88
8120,A Severe Mercy,"Sheldon Vanauken, C.S. Lewis",60688246,1977,4.32
8121,1493: Uncovering the New World Columbus Created,Charles C. Mann,307265722,2011,4.05
8122,The Dry Grass of August,Anna Jean Mayhew,758254091,2011,3.82
8123,,Linda Sue Park,545298431,2012,4.2
8124,,Colson Whitehead,385528078,2010,3.25
8125,The Madness of Lord Ian Mackenzie,Jennifer Ashley,843960434,2009,4.07
8126,Point of Impact,Stephen Hunter,99453452,1993,4.26
8127,Life & Times of Michael K.,J.M. Coetzee,009947915X,1983,3.85
8128,Children of God,Mary Doria Russell,044900483X,1998,4.05
8129,,Kendra Elliot,,2014,4.07
8130,Jamie at Home: Cook Your Way to the Good Life,Jamie Oliver,718152433,2007,4.09
8131,The Mediterranean Caper,Clive Cussler,425197395,1973,3.75
8132,The Forest House,"Marion Zimmer Bradley, Diana L. Paxson",451454243,1993,3.85
8133,Certain Prey,John Sandford,743484193,1999,4.2
8134,Undead and Unreturnable,MaryJanice Davidson,425210812,2005,3.89
8135,"Fearless (The Lost Fleet, #2)",Jack Campbell,441014763,2007,3.97
8136,Dawn on a Distant Shore,Sara Donati,553578553,2000,4.19
8137,,Tarryn Fisher,,2015,4.13
8138,The Danish Girl,David Ebershoff,,2000,3.74
8139,,"Esther Earl, Lori Earl, Wayne Earl, John Green",525426361,2014,4.19
8140,Brave New World Revisited ,Aldous Huxley,60898526,1958,3.93
8141,Histoire d'O,"Pauline Réage, Sabine d'Estree",345301110,1954,3.34
8142,Forest Mage,Robin Hobb,60757639,2006,3.35
8143,Sacred,Dennis Lehane,380726297,1997,3.94
8144,Hidden ,Kendra Elliot,,2012,3.98
8145,Punk 57,Penelope Douglas,,2016,4.22
8146,Eye of the Storm,Jack Higgins,425138232,1992,3.96
8147,Nikola Tesla: Imagination and the Man That Invented the 20th Century,Sean Patrick,,2013,3.79
8148,How to Be Popular,Meg Cabot,60880120,2006,3.54
8149,Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback)),"George Bernard Shaw, Alan Jay Lerner",451530098,1956,4.24
8150,Omertà,Mario Puzo,345432401,1999,3.68
8151,Unraveling,Elizabeth Norris,62103733,2012,3.84
8152,One,Richard Bach,330311735,1988,3.94
8153,The Tiger Rising,Kate DiCamillo,763618985,2001,3.78
8154,Magic's Price,Mercedes Lackey,886774268,1990,4.26
8155,The Hedge Knight,George R.R. Martin,,1998,4.23
8156,After the Funeral ,Agatha Christie,425173909,1953,3.84
8157,Wanted,"Mark Millar, J.G. Jones, Brian K. Vaughan",1582404976,2005,3.71
8158,デスノート #8 (Desu Nōto) Mato (的),"Tsugumi Ohba, Takeshi Obata",1421506297,2005,4.27
8159,,"Chris Claremont, John Byrne",785122133,1983,4.26
8160,Manufacturing Consent: The Political Economy of the Mass Media,"Noam Chomsky, Edward S. Herman",375714499,1988,4.22
8161,Pippi Långstrump i Söderhavet,"Astrid Lindgren, Gerry Bothmer",670557110,1948,4.1
8162,,Horace Walpole,192834401,1764,3.18
8163,Outer Dark,Cormac McCarthy,330314920,1968,3.88
8164,Endless Knight ,Kresley Cole,,2013,4.39
8165,Shadow & Claw,Gene Wolfe,312890176,1994,4.04
8166,Parmi les dix milliers de choses,Julia Pierpont,812995228,2015,2.84
8167,The Great Shark Hunt: Strange Tales from a Strange Time,Hunter S. Thompson,743250451,1979,4.07
8168,The Complete Poems: Anne Sexton,"Anne Sexton, Maxine Kumin",395957761,1981,4.28
8169,2312,Kim Stanley Robinson,316098124,2012,3.43
8170,Tears of a Tiger,Sharon M. Draper,689806981,1994,4.16
8171,Altar of Eden,James Rollins,61231428,2009,4.01
8172,桜蘭高校ホスト部 2,Bisco Hatori,1591169909,2003,4.46
8173,The Problem Child,"Michael Buckley, Peter Ferguson",810949148,2006,4.27
8174,Washington's Crossing,David Hackett Fischer,195170342,2003,4.11
8175,Shalimar the Clown,Salman Rushdie,679783482,2005,3.86
8176,Desert Flower: The Extraordinary Journey of a Desert Nomad,"Waris Dirie, Cathleen Miller",688172377,1998,4.09
8177,First Strike,Eric S. Nylund,345467817,2003,4.12
8178,Broken Silence,Natasha Preston,,2013,4.14
8179,In Search of Excellence,"Tom Peters, Robert H. Waterman Jr.",1861977166,1982,3.91
8180,First Love,"James Patterson, Emily Raymond",316239992,2013,3.76
8181,Batman Chronicles: Volume 1,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",1401204457,2005,3.99
8182,,Eric Blehm,307730697,2012,4.53
8183,Waterfall,Lisa Tawn Bergren,1434764338,2011,4.04
8184,The Love Song of Miss Queenie Hennessy,Rachel Joyce,385682824,2014,4.04
8185,Morgawr ,Terry Brooks,345435753,2002,3.96
8186,September,Rosamunde Pilcher,340752459,1990,4.12
8187,The Last Question (When the World Ends),"Isaac Asimov, Bob E. Flick, Jim Gallant",1884214495,1956,4.58
8188,Henderson the Rain King,"Saul Bellow, Luciano Bianciardi",140189424,1959,3.79
8189,Fear of Flying,Erica Jong,451209435,1973,3.44
8190,Red Riding Hood,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",316176044,2011,3.51
8191,Stay Hungry Stay Foolish,Rashmi Bansal,9381626715,2008,3.62
8192,The Giraffe and the Pelly and Me,"Roald Dahl, Quentin Blake",140568190,1985,3.8
8193,Shotgun Lovesongs,Nickolas Butler,1250039819,2014,3.78
8194,"The Death of Kings (Emperor, #2)",Conn Iggulden,440240956,2004,4.25
8195,French Women Don't Get Fat,Mireille Guiliano,375435484,2004,3.48
8196,A Certain Slant of Light,Laura Whitcomb,061858532X,2005,3.83
8197,"The Uglies Trilogy (Uglies, #1-3)",Scott Westerfeld,1416936408,2007,4.06
8198,The Bone Tree,Greg Iles,62311115,2015,4.18
8199,False Impression,Jeffrey Archer,312939779,2005,3.67
8200,I Wrote This For You,"pleasefindthis, Iain S. Thomas, Jon Ellis",1926760689,2011,4.17
8201,Barefoot in Paris,"Ina Garten, Quentin Bacon",1400049350,2004,4.19
8202,,Masashi Kishimoto,1591163595,2000,4.44
8203,...and that's when it fell off in my hand,Louise Rennison,60589353,2004,4.06
8204,The Unwanted Wife,Natasha Anders,,2012,3.94
8205,Royally Screwed,Emma Chase,,2016,4.11
